,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Expectations Survey1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for periods indicated; in percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,,2021,,,,,2022,,,,,2023,,,,,2024,,,,,2025,,,
,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Consumer outlook indices on economic and family condition: Next Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic condition,,-25.2,-16.9,-7.4,-24.8,,-19.4,-46.4,-47.2,-27.0,,-21.2,-25.1,-18.0,-28.1,,-12.4,-6.3,24.8,18.2,,-17.7,-16.6,-3.8,-2.2,,-3.2,-9.2,1.1,5.4,,4.0,4.7,4.0,-4.6,,-0.4,-5.7,-12.5,-10.3,,-1.0,-8.1,-2.6,0.0,,6.4,7.7,47.4,28.2,,22.3,20.8,20.4,16.8,,6.1,12.3,-2.6,-8.6,,10.5,11.5,15.5,16.1,,8.8,-,-9.7,1.5,,-4.7,0.7,1.9,8.7,,6.1,14.6,16.7,11.0,,5.9,3.7,5.5,-1.0,,-4.3,-7.7,-5.8,-3.1,,-9.7,-6.6,-0.8,
Low-income group,,-26.3,-20.1,-8.7,-27.4,,-20.5,-46.5,-47.1,-26.9,,-20.4,-26.2,-19.7,-28.2,,-14.4,-8.8,20.6,14.1,,-18.6,-18.3,-7.8,-5.4,,-7.3,-10.3,-2.0,3.8,,0.7,1.0,1.0,-6.7,,-3.7,-7.7,-13.8,-11.3,,-4.2,-10.6,-4.1,-3.6,,2.9,5.1,45.6,27.8,,21.3,18.0,18.1,11.7,,2.8,7.4,-6.7,-15.7,,5.2,8.6,11.4,10.1,,8.1,-,-10.6,0.2,,-6.2,-1.4,0.1,6.9,,1.0,10.9,14.1,8.6,,3.6,0.7,5.9,-2.7,,-6.5,-12.1,-6.4,-5.2,,-9.5,-6.7,-4.5,
Middle-income group,,-22.8,-9.3,-5.0,-21.2,,-18.8,-46.7,-48.1,-26.9,,-22.5,-22.1,-15.2,-29.6,,-9.3,-2.8,32.8,23.9,,-17.8,-13.6,2.1,1.5,,2.9,-8.4,5.8,7.7,,8.6,8.7,7.6,-3.6,,1.7,-5.0,-11.1,-8.3,,3.3,-5.5,-1.2,4.5,,10.9,8.4,48.4,26.4,,21.1,22.3,23.5,19.1,,7.9,16.6,-0.3,-5.1,,12.7,15.2,15.9,16.9,,9.8,-,-9.5,3.3,,-3.3,1.8,3.6,9.6,,8.4,15.3,19.0,11.5,,6.0,4.7,6.5,-2.3,,-6.0,-8.9,-2.7,-1.9,,-8.6,-7.1,-0.9,
High-income group,,-16.5,-6.7,-0.4,-7.9,,-6.5,-44.1,-44.2,-28.8,,-22.5,-26.7,-12.2,-20.6,,-4.2,-1.5,34.5,36.7,,-7.9,-13.6,7.5,11.3,,7.9,-2.3,11.8,10.3,,10.6,15.4,11.9,6.8,,10.5,2.8,-8.7,-10.4,,3.1,-3.6,1.8,5.1,,11.7,17.8,54.2,35.7,,29.8,28.5,21.3,33.5,,13.8,21.0,6.4,3.4,,17.6,10.5,23.9,25.7,,8.6,-,-8.1,1.9,,-4.2,3.2,2.3,10.3,,9.8,17.4,16.9,13.6,,8.3,6.0,4.0,1.9,,0.2,-2.5,-9.0,-2.5,,-11.0,-6.1,1.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
