National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In million Philippine pesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.1 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Current Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages," 204,350 "," 217,329 "," 213,315 "," 256,420 "," 217,906 "," 232,449 "," 233,010 "," 272,873 "," 230,207 "," 253,315 "," 250,626 "," 297,396 "," 253,334 "," 271,173 "," 278,436 "," 319,923 "," 282,131 "," 309,696 "," 313,124 "," 367,295 "," 317,517 "," 344,770 "," 346,629 "," 405,330 "," 348,471 "," 378,734 "," 376,243 "," 441,922 "," 372,317 "," 403,089 "," 402,964 "," 486,754 "," 417,666 "," 479,672 "," 497,838 "," 582,787 "," 462,351 "," 517,879 "," 511,661 "," 611,242 "," 498,670 "," 548,146 "," 527,345 "," 662,620 "," 554,611 "," 627,995 "," 596,704 "," 751,826 "," 620,439 "," 681,056 "," 644,975 "," 817,558 "," 657,409 "," 727,375 "," 701,900 "," 891,750 "," 701,584 "," 774,982 "," 757,885 "," 965,322 "," 746,654 "," 837,625 "," 800,950 "," 1,033,203 "," 799,979 "," 902,895 "," 886,585 "," 1,122,510 "," 879,730 "," 988,059 "," 955,886 "," 1,205,661 "," 971,948 "," 1,116,762 "," 1,071,954 "," 1,363,238 "," 1,073,064 "," 1,208,723 "," 1,118,146 "," 1,423,192 "," 1,142,074 "," 1,302,667 "," 1,195,761 "," 1,544,682 "," 1,236,618 "," 1,401,792 "," 1,302,627 "," 1,690,880 "," 1,383,392 "," 1,564,759 "," 1,453,600 "," 1,930,715 "," 1,536,533 "," 1,685,146 "," 1,568,293 "," 2,063,577 "," 1,613,679 "," 1,796,716 "," 1,681,122 "," 2,162,045 "," 1,739,033 "," 1,912,473 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, tobacco"," 16,776 "," 19,051 "," 20,532 "," 21,704 "," 18,092 "," 20,404 "," 22,307 "," 23,574 "," 19,449 "," 21,869 "," 23,798 "," 25,052 "," 20,786 "," 22,936 "," 25,021 "," 26,552 "," 22,128 "," 25,016 "," 26,544 "," 28,519 "," 24,072 "," 27,211 "," 28,142 "," 30,044 "," 26,015 "," 29,307 "," 30,627 "," 31,613 "," 27,613 "," 30,400 "," 32,775 "," 33,869 "," 27,835 "," 33,227 "," 36,389 "," 40,630 "," 28,756 "," 35,644 "," 38,605 "," 43,198 "," 30,628 "," 37,683 "," 40,428 "," 44,221 "," 32,239 "," 39,934 "," 40,257 "," 48,170 "," 35,376 "," 44,238 "," 43,032 "," 53,500 "," 36,743 "," 46,398 "," 48,245 "," 60,692 "," 40,245 "," 55,304 "," 55,163 "," 70,212 "," 48,458 "," 57,762 "," 59,365 "," 73,971 "," 52,782 "," 64,886 "," 67,366 "," 82,636 "," 55,229 "," 69,616 "," 66,177 "," 83,703 "," 60,354 "," 80,970 "," 76,571 "," 95,966 "," 65,521 "," 86,914 "," 83,592 "," 107,343 "," 63,807 "," 60,378 "," 74,185 "," 97,971 "," 62,706 "," 67,984 "," 76,147 "," 95,080 "," 70,727 "," 75,225 "," 73,555 "," 108,866 "," 78,369 "," 77,479 "," 81,691 "," 116,684 "," 83,200 "," 84,675 "," 87,247 "," 124,543 "," 92,363 "," 86,552 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear," 22,435 "," 26,738 "," 27,172 "," 29,023 "," 23,643 "," 28,397 "," 28,881 "," 30,621 "," 25,401 "," 30,545 "," 31,199 "," 32,800 "," 26,919 "," 31,993 "," 32,222 "," 33,839 "," 29,105 "," 34,256 "," 33,965 "," 36,520 "," 31,112 "," 35,845 "," 33,980 "," 38,345 "," 30,649 "," 37,723 "," 34,757 "," 40,820 "," 33,524 "," 39,045 "," 35,946 "," 41,481 "," 36,292 "," 42,306 "," 40,233 "," 44,757 "," 37,378 "," 44,641 "," 41,344 "," 44,275 "," 39,206 "," 47,921 "," 42,721 "," 47,573 "," 42,388 "," 49,797 "," 46,387 "," 50,921 "," 44,974 "," 54,462 "," 50,015 "," 53,772 "," 49,898 "," 57,540 "," 53,078 "," 57,960 "," 57,460 "," 61,713 "," 54,258 "," 64,843 "," 51,982 "," 60,257 "," 57,872 "," 69,390 "," 50,519 "," 60,258 "," 56,782 "," 70,660 "," 55,421 "," 61,673 "," 57,330 "," 72,230 "," 55,371 "," 61,704 "," 58,438 "," 74,426 "," 58,905 "," 66,341 "," 61,323 "," 78,426 "," 60,578 "," 40,624 "," 53,790 "," 68,798 "," 52,490 "," 60,510 "," 70,000 "," 76,081 "," 57,953 "," 65,340 "," 69,880 "," 86,823 "," 58,896 "," 50,175 "," 66,181 "," 88,841 "," 61,359 "," 49,496 "," 71,705 "," 93,903 "," 65,080 "," 52,260 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, water, electricity, gas and other fuels"," 72,477 "," 79,869 "," 79,144 "," 78,207 "," 82,745 "," 92,079 "," 90,618 "," 87,906 "," 87,170 "," 98,339 "," 95,856 "," 92,535 "," 97,310 "," 107,726 "," 105,269 "," 100,946 "," 101,939 "," 114,505 "," 112,569 "," 113,463 "," 117,456 "," 136,773 "," 133,543 "," 129,088 "," 131,624 "," 148,097 "," 144,624 "," 141,866 "," 147,366 "," 172,385 "," 169,655 "," 159,783 "," 162,097 "," 185,508 "," 179,717 "," 170,543 "," 170,393 "," 183,536 "," 174,418 "," 176,440 "," 189,140 "," 204,590 "," 197,534 "," 204,530 "," 207,593 "," 227,103 "," 216,210 "," 221,542 "," 227,986 "," 243,486 "," 242,815 "," 241,291 "," 246,121 "," 267,127 "," 270,748 "," 266,915 "," 266,655 "," 290,575 "," 293,579 "," 289,925 "," 276,753 "," 305,736 "," 289,220 "," 289,784 "," 284,244 "," 323,053 "," 304,714 "," 313,555 "," 308,681 "," 353,832 "," 333,811 "," 359,838 "," 346,512 "," 398,691 "," 383,223 "," 396,703 "," 381,178 "," 431,235 "," 417,366 "," 421,309 "," 397,365 "," 464,050 "," 450,302 "," 451,057 "," 399,597 "," 504,249 "," 479,421 "," 485,122 "," 443,880 "," 576,324 "," 523,357 "," 542,222 "," 498,032 "," 648,514 "," 563,329 "," 578,496 "," 538,924 "," 691,026 "," 602,521 "," 614,054 "," 560,592 "," 715,758 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment 
   and routine household maintenance"," 31,163 "," 32,154 "," 34,250 "," 38,143 "," 35,709 "," 37,733 "," 38,233 "," 40,866 "," 37,892 "," 40,580 "," 39,543 "," 42,951 "," 38,174 "," 42,164 "," 40,700 "," 47,227 "," 41,981 "," 48,428 "," 45,920 "," 52,772 "," 44,566 "," 51,385 "," 46,135 "," 55,333 "," 47,877 "," 56,460 "," 49,350 "," 61,229 "," 51,316 "," 58,894 "," 48,479 "," 59,326 "," 53,316 "," 60,186 "," 52,007 "," 58,965 "," 54,728 "," 62,114 "," 50,687 "," 60,734 "," 56,900 "," 63,984 "," 52,818 "," 64,941 "," 60,508 "," 70,548 "," 56,771 "," 71,387 "," 63,410 "," 73,880 "," 63,286 "," 74,176 "," 69,334 "," 72,561 "," 68,607 "," 78,288 "," 76,465 "," 77,951 "," 73,437 "," 82,244 "," 80,824 "," 80,924 "," 75,752 "," 86,873 "," 87,505 "," 83,884 "," 78,323 "," 87,644 "," 91,745 "," 88,572 "," 89,179 "," 98,877 "," 98,798 "," 96,774 "," 98,896 "," 107,961 "," 106,493 "," 103,324 "," 106,831 "," 116,601 "," 99,938 "," 78,540 "," 99,415 "," 113,460 "," 96,380 "," 92,936 "," 109,635 "," 115,233 "," 107,424 "," 102,655 "," 123,736 "," 130,719 "," 110,872 "," 106,257 "," 127,923 "," 137,856 "," 118,094 "," 111,902 "," 135,006 "," 147,768 "," 122,291 "," 114,693 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health," 17,580 "," 18,215 "," 21,222 "," 20,714 "," 20,606 "," 20,610 "," 24,196 "," 23,648 "," 23,395 "," 22,996 "," 26,760 "," 26,160 "," 26,123 "," 25,980 "," 30,021 "," 28,948 "," 28,958 "," 29,122 "," 34,196 "," 33,163 "," 32,347 "," 34,224 "," 38,423 "," 37,516 "," 35,477 "," 36,930 "," 42,098 "," 42,207 "," 39,645 "," 40,181 "," 45,077 "," 44,845 "," 44,668 "," 44,718 "," 49,606 "," 47,542 "," 47,598 "," 50,052 "," 51,156 "," 52,055 "," 52,408 "," 51,680 "," 62,872 "," 56,302 "," 58,059 "," 57,191 "," 69,229 "," 63,078 "," 67,336 "," 67,023 "," 80,575 "," 69,492 "," 71,532 "," 74,403 "," 91,975 "," 79,271 "," 78,203 "," 82,252 "," 104,242 "," 89,217 "," 87,222 "," 92,094 "," 113,291 "," 100,138 "," 97,120 "," 102,391 "," 127,951 "," 112,144 "," 109,036 "," 114,376 "," 141,637 "," 124,782 "," 118,081 "," 119,183 "," 153,945 "," 136,315 "," 128,942 "," 129,446 "," 168,475 "," 149,520 "," 143,415 "," 116,087 "," 169,391 "," 149,209 "," 158,392 "," 138,711 "," 203,288 "," 180,198 "," 164,645 "," 137,830 "," 219,423 "," 195,415 "," 183,907 "," 156,776 "," 241,079 "," 216,430 "," 203,800 "," 176,633 "," 274,947 "," 247,319 "," 229,435 "," 199,073 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport," 54,821 "," 61,602 "," 56,642 "," 69,054 "," 67,696 "," 76,387 "," 69,747 "," 75,980 "," 72,911 "," 81,937 "," 74,129 "," 79,846 "," 76,728 "," 84,131 "," 77,277 "," 84,468 "," 81,877 "," 108,656 "," 94,332 "," 102,798 "," 100,719 "," 133,526 "," 113,969 "," 125,315 "," 124,034 "," 145,527 "," 130,267 "," 135,789 "," 134,774 "," 154,436 "," 137,199 "," 144,198 "," 146,911 "," 167,240 "," 150,197 "," 158,017 "," 161,263 "," 176,194 "," 162,096 "," 165,921 "," 171,212 "," 192,033 "," 177,970 "," 175,446 "," 189,199 "," 202,441 "," 193,707 "," 189,353 "," 211,081 "," 208,984 "," 218,121 "," 201,720 "," 229,893 "," 222,473 "," 227,336 "," 217,163 "," 258,041 "," 252,029 "," 251,709 "," 236,719 "," 296,406 "," 281,897 "," 277,798 "," 253,278 "," 317,420 "," 311,952 "," 313,576 "," 287,921 "," 348,735 "," 342,905 "," 333,415 "," 300,830 "," 376,222 "," 368,546 "," 365,440 "," 324,519 "," 405,326 "," 390,112 "," 386,914 "," 337,207 "," 378,839 "," 150,523 "," 267,336 "," 252,122 "," 302,349 "," 205,776 "," 334,005 "," 310,710 "," 381,571 "," 297,182 "," 462,867 "," 376,387 "," 473,256 "," 384,273 "," 523,724 "," 422,727 "," 514,111 "," 443,153 "," 559,287 "," 464,043 "," 557,557 "," 482,467 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication," 14,192 "," 16,412 "," 17,491 "," 21,013 "," 19,343 "," 21,037 "," 21,377 "," 26,458 "," 23,683 "," 25,548 "," 24,359 "," 31,006 "," 27,788 "," 30,671 "," 28,705 "," 37,331 "," 33,414 "," 37,441 "," 34,913 "," 44,230 "," 40,277 "," 43,825 "," 38,368 "," 50,276 "," 43,966 "," 46,535 "," 41,074 "," 53,638 "," 49,818 "," 54,300 "," 45,168 "," 60,760 "," 53,302 "," 55,888 "," 47,584 "," 64,482 "," 57,226 "," 57,134 "," 47,389 "," 62,150 "," 58,600 "," 58,665 "," 47,808 "," 62,116 "," 59,840 "," 60,490 "," 49,489 "," 63,660 "," 65,148 "," 65,874 "," 54,670 "," 70,488 "," 70,730 "," 70,923 "," 58,124 "," 73,882 "," 76,136 "," 72,255 "," 60,135 "," 76,738 "," 80,014 "," 76,315 "," 66,220 "," 86,841 "," 83,984 "," 80,950 "," 67,010 "," 88,766 "," 85,468 "," 82,004 "," 70,588 "," 93,969 "," 91,920 "," 87,883 "," 72,778 "," 98,733 "," 99,863 "," 92,881 "," 77,871 "," 105,178 "," 105,442 "," 101,208 "," 83,457 "," 109,826 "," 112,917 "," 115,363 "," 89,999 "," 118,999 "," 121,319 "," 126,595 "," 96,656 "," 127,345 "," 127,704 "," 133,589 "," 101,839 "," 133,865 "," 134,459 "," 143,845 "," 106,701 "," 139,247 "," 142,285 "," 151,092 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
